Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Lithuania,LTU,2019,76.424,6.2155,2795057,Europe,2019,2023
Lithuania,LTU,2020,75.105,6.2554,2795766,Europe,2020,2023
Lithuania,LTU,2021,74.297,6.4456,2794489,Europe,2021,2023
Lithuania,LTU,2022,74.696,6.763,2816922,Europe,2022,2023
Lithuania,LTU,2023,76.025,6.8175,2854105,Europe,2023,2023
Low-income countries,,2011,59.398,4.1816053,534808807,,2011,2011
Low-income countries,,2012,60.364,,549451742,,2012,2012
Low-income countries,,2013,60.894,,563526724,,2013,2013
Low-income countries,,2014,60.9,4.1220455,577586465,,2014,2014
Low-income countries,,2015,61.163,4.0098686,592175476,,2015,2015
Low-income countries,,2016,61.561,4.0824404,607867547,,2016,2016
Low-income countries,,2017,61.766,4.062366,624557050,,2017,2017
Low-income countries,,2018,62.709,4.081159,642186271,,2018,2018
Low-income countries,,2019,63.038,4.0961123,660718421,,2019,2019
Low-income countries,,2020,63.267,4.168991,679560815,,2020,2020
Low-income countries,,2021,62.779,4.2000985,698215270,,2021,2021
Low-income countries,,2022,63.48,3.8439217,716865805,,2022,2022
Low-income countries,,2023,64.938,3.8080618,736466460,,2023,2023
Lower-middle-income countries,,2011,65.944,4.908677,2752880130,,2011,2011
Lower-middle-income countries,,2012,66.32,,2797702090,,2012,2012
Lower-middle-income countries,,2013,66.662,,2842799048,,2013,2013
Lower-middle-income countries,,2014,67.007,4.6976223,2887643268,,2014,2014
Lower-middle-income countries,,2015,67.328,4.605488,2931203604,,2015,2015
Lower-middle-income countries,,2016,67.67,4.592434,2974455559,,2016,2016
Lower-middle-income countries,,2017,67.988,4.546617,3017492364,,2017,2017
Lower-middle-income countries,,2018,68.248,4.5023932,3059616981,,2018,2018
Lower-middle-income countries,,2019,68.525,4.324793,3101052697,,2019,2019
Lower-middle-income countries,,2020,67.906,4.406074,3141910276,,2020,2020
Lower-middle-income countries,,2021,66.186,4.3552337,3180608875,,2021,2021
Lower-middle-income countries,,2022,69.25,4.443347,3216231214,,2022,2022
Lower-middle-income countries,,2023,69.585,4.440429,3253459279,,2023,2023
Luxembourg,LUX,2011,80.285,7.050853,518583,Europe,2011,2023
Luxembourg,LUX,2012,80.438,,530952,Europe,2012,2023
Luxembourg,LUX,2013,80.854,,543359,Europe,2013,2023
Luxembourg,LUX,2014,81.236,6.946,556285,Europe,2014,2023
Luxembourg,LUX,2015,81.256,6.871,569541,Europe,2015,2023
Luxembourg,LUX,2016,81.62,6.863,583511,Europe,2016,2023
Luxembourg,LUX,2017,81.089,6.9099,596505,Europe,2017,2023
Luxembourg,LUX,2018,81.519,7.0903,608108,Europe,2018,2023
Luxembourg,LUX,2019,81.588,7.2375,620166,Europe,2019,2023
Luxembourg,LUX,2020,81.411,7.3244,630597,Europe,2020,2023
Luxembourg,LUX,2021,81.839,7.404,640276,Europe,2021,2023
Luxembourg,LUX,2022,82.201,7.2279,653316,Europe,2022,2023
Luxembourg,LUX,2023,82.229,7.1219,665101,Europe,2023,2023
Macao,MAC,2011,81.992,,575645,Asia,2011,2023
Macao,MAC,2012,82.256,,587451,Asia,2012,2023
Macao,MAC,2013,82.476,,598752,Asia,2013,2023
Macao,MAC,2014,82.695,,610308,Asia,2014,2023
Macao,MAC,2015,82.94,,622186,Asia,2015,2023
Macao,MAC,2016,83.02,,634316,Asia,2016,2023
Macao,MAC,2017,83.078,,646560,Asia,2017,2023
Macao,MAC,2018,83.396,,658777,Asia,2018,2023
Macao,MAC,2019,83.293,,670983,Asia,2019,2023
Macao,MAC,2020,84.61,,683073,Asia,2020,2023
Macao,MAC,2021,83.818,,694404,Asia,2021,2023
Macao,MAC,2022,82.103,,704359,Asia,2022,2023
Macao,MAC,2023,83.075,,713916,Asia,2023,2023
Madagascar,MDG,2011,62.86,4.309328,22822305,Africa,2011,2023
Madagascar,MDG,2012,63.007,,23462444,Africa,2012,2023
Madagascar,MDG,2013,63.161,,24109290,Africa,2013,2023
Madagascar,MDG,2014,63.261,3.681,24764357,Africa,2014,2023
Madagascar,MDG,2015,63.362,3.695,25426704,Africa,2015,2023
Madagascar,MDG,2016,63.431,3.644,26099951,Africa,2016,2023
Madagascar,MDG,2017,63.433,3.7736,26788379,Africa,2017,2023
Madagascar,MDG,2018,63.491,3.9327,27494930,Africa,2018,2023
Madagascar,MDG,2019,63.504,4.1656,28219558,Africa,2019,2023
Madagascar,MDG,2020,62.706,4.2085,28953560,Africa,2020,2023
Madagascar,MDG,2021,62.516,4.3391,29691087,Africa,2021,2023
Madagascar,MDG,2022,63.068,4.0191,30437263,Africa,2022,2023
Madagascar,MDG,2023,63.632,4.2279,31195936,Africa,2023,2023
Malawi,MWI,2011,58.859,4.623671,15265026,Africa,2011,2023
Malawi,MWI,2012,59.87,,15709576,Africa,2012,2023
Malawi,MWI,2013,60.816,,16161817,Africa,2013,2023
Malawi,MWI,2014,61.651,4.292,16621535,Africa,2014,2023
Malawi,MWI,2015,62.324,4.156,17085585,Africa,2015,2023
Malawi,MWI,2016,63.163,3.97,17557739,Africa,2016,2023
Malawi,MWI,2017,63.914,3.5868,18039712,Africa,2017,2023
Malawi,MWI,2018,64.464,3.4098,18528087,Africa,2018,2023
Malawi,MWI,2019,64.995,3.538,19025748,Africa,2019,2023
Malawi,MWI,2020,65.216,3.6,19533886,Africa,2020,2023
Malawi,MWI,2021,64.782,3.7504,20047263,Africa,2021,2023
Malawi,MWI,2022,66.037,3.4952,20568731,Africa,2022,2023
Malawi,MWI,2023,67.353,3.421,21104480,Africa,2023,2023
Malaysia,MYS,2011,75.488,5.823207,29162033,Asia,2011,2023
Malaysia,MYS,2012,75.552,,29662835,Asia,2012,2023
Malaysia,MYS,2013,75.464,,30174269,Asia,2013,2023
Malaysia,MYS,2014,75.345,5.77,30696133,Asia,2014,2023
Malaysia,MYS,2015,75.288,6.005,31232796,Asia,2015,2023
Malaysia,MYS,2016,75.371,6.084,31789694,Asia,2016,2023
Malaysia,MYS,2017,75.542,6.3221,32355642,Asia,2017,2023
Malaysia,MYS,2018,75.734,5.3388,32910962,Asia,2018,2023
Malaysia,MYS,2019,75.9,5.3843,33440588,Asia,2019,2023
Malaysia,MYS,2020,76.057,5.3843,33889555,Asia,2020,2023
Malaysia,MYS,2021,73.917,5.7113,34282405,Asia,2021,2023
Malaysia,MYS,2022,75.444,6.0123,34695494,Asia,2022,2023
Malaysia,MYS,2023,76.657,5.9752,35126295,Asia,2023,2023
Maldives,MDV,2011,77.141,,373682,Asia,2011,2023
Maldives,MDV,2012,77.512,,386822,Asia,2012,2023
Maldives,MDV,2013,77.847,,400079,Asia,2013,2023
Maldives,MDV,2014,78.187,,413623,Asia,2014,2023
Maldives,MDV,2015,78.607,,428165,Asia,2015,2023
Maldives,MDV,2016,78.913,,443316,Asia,2016,2023
Maldives,MDV,2017,79.228,,458297,Asia,2017,2023
Maldives,MDV,2018,79.433,,473107,Asia,2018,2023
Maldives,MDV,2019,79.707,5.1976,487737,Asia,2019,2023
Maldives,MDV,2020,78.713,5.1976,502127,Asia,2020,2023
Maldives,MDV,2021,78.052,,516162,Asia,2021,2023
Maldives,MDV,2022,80.76,,524116,Asia,2022,2023
Maldives,MDV,2023,81.041,,526009,Asia,2023,2023
Mali,MLI,2011,56.367,3.966874,16469051,Africa,2011,2023
Mali,MLI,2012,56.696,,16957039,Africa,2012,2023
Mali,MLI,2013,57.052,,17459621,Africa,2013,2023
Mali,MLI,2014,57.482,3.995,18020267,Africa,2014,2023
Mali,MLI,2015,57.852,4.073,18593022,Africa,2015,2023
Mali,MLI,2016,58.286,4.19,19191297,Africa,2016,2023
Mali,MLI,2017,58.562,4.447,19813016,Africa,2017,2023
Mali,MLI,2018,58.873,4.3904,20442029,Africa,2018,2023
Mali,MLI,2019,59.217,4.7293,21068406,Africa,2019,2023
Mali,MLI,2020,58.858,4.7235,21713839,Africa,2020,2023
Mali,MLI,2021,59.116,4.479,22388638,Africa,2021,2023
Mali,MLI,2022,60.035,4.1978,23072639,Africa,2022,2023
Mali,MLI,2023,60.439,4.232,23769129,Africa,2023,2023
Malta,MLT,2011,80.804,5.959978,424634,Europe,2011,2023
Malta,MLT,2012,81.064,,426616,Europe,2012,2023
Malta,MLT,2013,81.818,,428457,Europe,2013,2023
Malta,MLT,2014,82.318,6.302,434494,Europe,2014,2023
Malta,MLT,2015,82.591,6.488,444979,Europe,2015,2023
Malta,MLT,2016,82.657,6.527,455273,Europe,2016,2023
Malta,MLT,2017,83.089,6.6266,467902,Europe,2017,2023
Malta,MLT,2018,82.908,6.7256,484559,Europe,2018,2023
Malta,MLT,2019,82.839,6.7728,504017,Europe,2019,2023
Malta,MLT,2020,82.336,6.602,518213,Europe,2020,2023
Malta,MLT,2021,82.316,6.4469,524383,Europe,2021,2023
Malta,MLT,2022,82.25,6.2999,528194,Europe,2022,2023
Malta,MLT,2023,83.299,6.3458,532964,Europe,2023,2023
Marshall Islands,MHL,2011,64.641,,51927,Oceania,2011,2023
Marshall Islands,MHL,2012,64.776,,51438,Oceania,2012,2023
Marshall Islands,MHL,2013,64.954,,50696,Oceania,2013,2023
Marshall Islands,MHL,2014,65.11,,49815,Oceania,2014,2023
Marshall Islands,MHL,2015,65.292,,48822,Oceania,2015,2023
Marshall Islands,MHL,2016,65.477,,47730,Oceania,2016,2023
Marshall Islands,MHL,2017,65.673,,46543,Oceania,2017,2023
Marshall Islands,MHL,2018,65.87,,45306,Oceania,2018,2023
Marshall Islands,MHL,2019,66.047,,44029,Oceania,2019,2023
Marshall Islands,MHL,2020,65.387,,42728,Oceania,2020,2023
Marshall Islands,MHL,2021,65.421,,41386,Oceania,2021,2023
Marshall Islands,MHL,2022,66.725,,40094,Oceania,2022,2023
Marshall Islands,MHL,2023,66.945,,38849,Oceania,2023,2023
Martinique,MTQ,2011,81.617,,394577,North America,2011,2023
Martinique,MTQ,2012,81.788,,391741,North America,2012,2023
Martinique,MTQ,2013,81.902,,389469,North America,2013,2023
Martinique,MTQ,2014,81.936,,387026,North America,2014,2023
Martinique,MTQ,2015,82.031,,383738,North America,2015,2023
Martinique,MTQ,2016,81.805,,378892,North America,2016,2023
Martinique,MTQ,2017,81.988,,371510,North America,2017,2023
Martinique,MTQ,2018,82.094,,364100,North America,2018,2023
Martinique,MTQ,2019,82.073,,359620,North America,2019,2023
Martinique,MTQ,2020,80.267,,356625,North America,2020,2023
Martinique,MTQ,2021,77.74,,353285,North America,2021,2023
Martinique,MTQ,2022,80.836,,349461,North America,2022,2023
Martinique,MTQ,2023,82.565,,346008,North America,2023,2023
Mauritania,MRT,2011,65.754,4.64289,3502814,Africa,2011,2023
Mauritania,MRT,2012,65.808,,3619035,Africa,2012,2023
Mauritania,MRT,2013,65.89,,3734324,Africa,2013,2023
Mauritania,MRT,2014,66.207,4.436,3848513,Africa,2014,2023
Mauritania,MRT,2015,66.498,4.201,3965959,Africa,2015,2023
Mauritania,MRT,2016,66.823,4.292,4086656,Africa,2016,2023
Mauritania,MRT,2017,67.088,4.3555,4210602,Africa,2017,2023
Mauritania,MRT,2018,67.419,4.4903,4337685,Africa,2018,2023
Mauritania,MRT,2019,67.64,4.3746,4467714,Africa,2019,2023
Mauritania,MRT,2020,66.794,4.2274,4600135,Africa,2020,2023
Mauritania,MRT,2021,66.762,4.1526,4734875,Africa,2021,2023
Mauritania,MRT,2022,68.281,4.7239,4875645,Africa,2022,2023
Mauritania,MRT,2023,68.484,4.5051,5022440,Africa,2023,2023
Mauritius,MUS,2011,74.068,5.477073,1286271,Africa,2011,2023
Mauritius,MUS,2012,74.33,,1289174,Africa,2012,2023
Mauritius,MUS,2013,74.43,,1290989,Africa,2013,2023
Mauritius,MUS,2014,74.614,5.477,1292006,Africa,2014,2023
Mauritius,MUS,2015,74.673,5.648,1292282,Africa,2015,2023
Mauritius,MUS,2016,74.85,5.629,1291807,Africa,2016,2023
Mauritius,MUS,2017,75.024,5.8915,1290652,Africa,2017,2023
Mauritius,MUS,2018,74.491,5.8882,1288835,Africa,2018,2023
Mauritius,MUS,2019,74.181,6.1013,1286269,Africa,2019,2023
Mauritius,MUS,2020,74.657,6.049,1283230,Africa,2020,2023
Mauritius,MUS,2021,72.903,6.0711,1279627,Africa,2021,2023
Mauritius,MUS,2022,73.544,5.9023,1276134,Africa,2022,2023
Mauritius,MUS,2023,74.926,5.8164,1273590,Africa,2023,2023
Mayotte,MYT,2011,78.156,,212995,Africa,2011,2023
Mayotte,MYT,2012,77.885,,219008,Africa,2012,2023
Mayotte,MYT,2013,77.61,,226641,Africa,2013,2023
Mayotte,MYT,2014,77.286,,235785,Africa,2014,2023
Mayotte,MYT,2015,76.883,,245594,Africa,2015,2023
Mayotte,MYT,2016,76.505,,255879,Africa,2016,2023
Mayotte,MYT,2017,76.349,,265171,Africa,2017,2023
Mayotte,MYT,2018,76.221,,269705,Africa,2018,2023
Mayotte,MYT,2019,76.103,,274917,Africa,2019,2023
Mayotte,MYT,2020,74.213,,284381,Africa,2020,2023
Mayotte,MYT,2021,72.823,,294431,Africa,2021,2023
Mayotte,MYT,2022,75.127,,305278,Africa,2022,2023
Mayotte,MYT,2023,76.054,,316028,Africa,2023,2023
Mexico,MEX,2011,73.921,6.740288,115243504,North America,2011,2023
Mexico,MEX,2012,74.128,,116818209,North America,2012,2023
Mexico,MEX,2013,74.289,,118343571,North America,2013,2023
Mexico,MEX,2014,74.404,7.187,119784263,North America,2014,2023
Mexico,MEX,2015,74.431,6.778,121072310,North America,2015,2023
Mexico,MEX,2016,74.376,6.578,122251345,North America,2016,2023
Mexico,MEX,2017,74.261,6.4882,123400054,North America,2017,2023
Mexico,MEX,2018,74.301,6.5945,124573714,North America,2018,2023
Mexico,MEX,2019,74.53,6.465,125762977,North America,2019,2023
Mexico,MEX,2020,70.449,6.3168,126799052,North America,2020,2023
Mexico,MEX,2021,69.75,6.1276,127648152,North America,2021,2023
Mexico,MEX,2022,73.973,6.3295,128613113,North America,2022,2023
Mexico,MEX,2023,75.069,6.678,129739764,North America,2023,2023
Micronesia (country),FSM,2011,64.969,,107713,Oceania,2011,2023
Micronesia (country),FSM,2012,65.08,,107908,Oceania,2012,2023
Micronesia (country),FSM,2013,65.179,,108133,Oceania,2013,2023
Micronesia (country),FSM,2014,65.294,,108407,Oceania,2014,2023
Micronesia (country),FSM,2015,65.306,,108727,Oceania,2015,2023
Micronesia (country),FSM,2016,65.576,,109090,Oceania,2016,2023
Micronesia (country),FSM,2017,65.761,,109494,Oceania,2017,2023
Micronesia (country),FSM,2018,65.943,,109925,Oceania,2018,2023
Micronesia (country),FSM,2019,66.196,,110294,Oceania,2019,2023
Micronesia (country),FSM,2020,65.878,,110931,Oceania,2020,2023
Micronesia (country),FSM,2021,66.152,,111636,Oceania,2021,2023
Micronesia (country),FSM,2022,66.961,,112124,Oceania,2022,2023
Micronesia (country),FSM,2023,67.198,,112646,Oceania,2023,2023
Moldova,MDA,2011,70.173,5.3054,3557278,Europe,2011,2023
Moldova,MDA,2012,70.344,,3482629,Europe,2012,2023
Moldova,MDA,2013,70.291,,3408741,Europe,2013,2023
Moldova,MDA,2014,70.241,5.889,3342714,Europe,2014,2023
Moldova,MDA,2015,70.118,5.897,3287169,Europe,2015,2023
Moldova,MDA,2016,70.179,5.838,3237798,Europe,2016,2023
Moldova,MDA,2017,70.375,5.6397,3193500,Europe,2017,2023
Moldova,MDA,2018,70.236,5.5285,3153779,Europe,2018,2023
Moldova,MDA,2019,70.181,5.6075,3112563,Europe,2019,2023
Moldova,MDA,2020,69.914,5.7664,3069135,Europe,2020,2023
Moldova,MDA,2021,68.991,5.8568,3023780,Europe,2021,2023
Moldova,MDA,2022,71.546,5.8192,3039987,Europe,2022,2023
Moldova,MDA,2023,71.198,5.8159,3067071,Europe,2023,2023
Monaco,MCO,2011,85.01,,33968,Europe,2011,2023
Monaco,MCO,2012,85.045,,34738,Europe,2012,2023
Monaco,MCO,2013,85.056,,35475,Europe,2013,2023
Monaco,MCO,2014,85.093,,36154,Europe,2014,2023
Monaco,MCO,2015,85.323,,36785,Europe,2015,2023
Monaco,MCO,2016,85.63,,37301,Europe,2016,2023
Monaco,MCO,2017,85.878,,37700,Europe,2017,2023
Monaco,MCO,2018,86.084,,38178,Europe,2018,2023
Monaco,MCO,2019,86.151,,38131,Europe,2019,2023
Monaco,MCO,2020,86.089,,38074,Europe,2020,2023
Monaco,MCO,2021,85.113,,38548,Europe,2021,2023
Monaco,MCO,2022,85.746,,38949,Europe,2022,2023
Monaco,MCO,2023,86.372,,38978,Europe,2023,2023
Mongolia,MNG,2011,67.167,4.562082,2745182,Asia,2011,2023
Mongolia,MNG,2012,67.611,,2795463,Asia,2012,2023
Mongolia,MNG,2013,68.21,,2851887,Asia,2013,2023
Mongolia,MNG,2014,68.737,4.874,2913041,Asia,2014,2023
Mongolia,MNG,2015,69.239,4.907,2976528,Asia,2015,2023
Mongolia,MNG,2016,69.736,4.955,3040815,Asia,2016,2023
Mongolia,MNG,2017,70.171,5.1246,3104371,Asia,2017,2023
Mongolia,MNG,2018,70.574,5.2854,3167714,Asia,2018,2023
Mongolia,MNG,2019,70.663,5.4562,3232119,Asia,2019,2023
Mongolia,MNG,2020,70.029,5.6772,3290788,Asia,2020,2023
Mongolia,MNG,2021,68.565,5.7607,3339678,Asia,2021,2023
Mongolia,MNG,2022,71.505,5.8402,3386015,Asia,2022,2023
Mongolia,MNG,2023,71.734,5.6962,3431939,Asia,2023,2023
Montenegro,MNE,2011,75.961,5.146845,632691,Europe,2011,2023
Montenegro,MNE,2012,76.237,,633549,Europe,2012,2023
Montenegro,MNE,2013,76.354,,633203,Europe,2013,2023
Montenegro,MNE,2014,76.468,5.192,631376,Europe,2014,2023
Montenegro,MNE,2015,76.594,5.161,628147,Europe,2015,2023
Montenegro,MNE,2016,76.565,5.237,624247,Europe,2016,2023
Montenegro,MNE,2017,76.593,5.3475,620115,Europe,2017,2023
Montenegro,MNE,2018,76.921,5.5229,615799,Europe,2018,2023
Montenegro,MNE,2019,76.639,5.5461,611673,Europe,2019,2023
Montenegro,MNE,2020,75.85,5.5805,607936,Europe,2020,2023
Montenegro,MNE,2021,73.789,5.5468,603854,Europe,2021,2023
Montenegro,MNE,2022,75.921,5.7222,614650,Europe,2022,2023
Montenegro,MNE,2023,77.087,5.707,633557,Europe,2023,2023
Montserrat,MSR,2011,74.767,,4846,North America,2011,2023
Montserrat,MSR,2012,74.85,,4822,North America,2012,2023
Montserrat,MSR,2013,74.933,,4774,North America,2013,2023
Montserrat,MSR,2014,75.033,,4738,North America,2014,2023
Montserrat,MSR,2015,75.128,,4693,North America,2015,2023
Montserrat,MSR,2016,75.228,,4665,North America,2016,2023
Montserrat,MSR,2017,75.331,,4624,North America,2017,2023
Montserrat,MSR,2018,75.456,,4595,North America,2018,2023
Montserrat,MSR,2019,75.6,,4564,North America,2019,2023
Montserrat,MSR,2020,75.568,,4532,North America,2020,2023
Montserrat,MSR,2021,75.896,,4505,North America,2021,2023
Montserrat,MSR,2022,76.038,,4476,North America,2022,2023
Montserrat,MSR,2023,76.186,,4440,North America,2023,2023
More developed regions,,2011,78.117,,,,2011,2011
More developed regions,,2012,78.316,,,,2012,2012
More developed regions,,2013,78.572,,,,2013,2013
More developed regions,,2014,78.778,,,,2014,2014
More developed regions,,2015,78.823,,,,2015,2015
More developed regions,,2016,79.08,,,,2016,2016
More developed regions,,2017,79.255,,,,2017,2017
More developed regions,,2018,79.351,,,,2018,2018
More developed regions,,2019,79.544,,,,2019,2019
More developed regions,,2020,78.388,,,,2020,2020
More developed regions,,2021,77.827,,,,2021,2021
More developed regions,,2022,78.875,,,,2022,2022
More developed regions,,2023,79.878,,,,2023,2023
Morocco,MAR,2011,71.263,4.793151,32912586,Africa,2011,2023
Morocco,MAR,2012,71.674,,33355247,Africa,2012,2023
Morocco,MAR,2013,72.117,,33787573,Africa,2013,2023
Morocco,MAR,2014,72.522,5.013,34204783,Africa,2014,2023
Morocco,MAR,2015,72.894,5.151,34607590,Africa,2015,2023
Morocco,MAR,2016,73.228,5.235,35023460,Africa,2016,2023
Morocco,MAR,2017,73.608,5.2537,35446396,Africa,2017,2023
Morocco,MAR,2018,73.946,5.2081,35839760,Africa,2018,2023
Morocco,MAR,2019,74.245,5.0948,36210907,Africa,2019,2023
Morocco,MAR,2020,73.133,4.918,36584208,Africa,2020,2023
Morocco,MAR,2021,73.385,5.0599,36954442,Africa,2021,2023
Morocco,MAR,2022,75.161,4.9028,37329069,Africa,2022,2023
Morocco,MAR,2023,75.313,4.7947,37712517,Africa,2023,2023
Mozambique,MOZ,2011,55.733,4.692764,23649044,Africa,2011,2023
Mozambique,MOZ,2012,56.46,,24337849,Africa,2012,2023
Mozambique,MOZ,2013,57.189,,25051613,Africa,2013,2023
Mozambique,MOZ,2014,57.965,4.971,25788474,Africa,2014,2023
Mozambique,MOZ,2015,58.711,,26547575,Africa,2015,2023
Mozambique,MOZ,2016,59.455,4.55,27337109,Africa,2016,2023
Mozambique,MOZ,2017,60.148,4.4166,28166399,Africa,2017,2023
Mozambique,MOZ,2018,60.79,4.4662,29018646,Africa,2018,2023
Mozambique,MOZ,2019,61.306,4.6236,29884376,Africa,2019,2023
Mozambique,MOZ,2020,61.39,4.7945,30783685,Africa,2020,2023
Mozambique,MOZ,2021,60.268,5.0483,31707797,Africa,2021,2023
Mozambique,MOZ,2022,63.011,4.954,32656240,Africa,2022,2023
Mozambique,MOZ,2023,63.611,5.2164,33635165,Africa,2023,2023
Myanmar,MMR,2011,63.859,5.321977,49419824,Asia,2011,2023
Myanmar,MMR,2012,64.251,,49837450,Asia,2012,2023
Myanmar,MMR,2013,64.617,,50262658,Asia,2013,2023
Myanmar,MMR,2014,64.994,4.307,50681634,Asia,2014,2023
Myanmar,MMR,2015,65.288,4.395,51089060,Asia,2015,2023
Myanmar,MMR,2016,65.64,4.545,51495702,Asia,2016,2023
Myanmar,MMR,2017,65.909,4.3078,51894938,Asia,2017,2023
Myanmar,MMR,2018,66.232,4.3604,52272246,Asia,2018,2023
Myanmar,MMR,2019,66.457,4.308,52640718,Asia,2019,2023
Myanmar,MMR,2020,66.612,4.4258,53016525,Asia,2020,2023
Myanmar,MMR,2021,65.553,4.3942,53387102,Asia,2021,2023
Myanmar,MMR,2022,66.506,4.3725,53756790,Asia,2022,2023
Myanmar,MMR,2023,66.889,4.3545,54133801,Asia,2023,2023
Namibia,NAM,2011,56.647,4.885587,2146330,Africa,2011,2023
Namibia,NAM,2012,57.733,,2194657,Africa,2012,2023
Namibia,NAM,2013,58.468,,2252506,Africa,2013,2023
Namibia,NAM,2014,59.311,,2312144,Africa,2014,2023
Namibia,NAM,2015,60.008,4.574,2374305,Africa,2015,2023
Namibia,NAM,2016,60.81,4.574,2439219,Africa,2016,2023
Namibia,NAM,2017,61.661,4.4413,2506855,Africa,2017,2023
Namibia,NAM,2018,62.579,4.6392,2577327,Africa,2018,2023
Namibia,NAM,2019,63.546,4.5711,2650500,Africa,2019,2023
Namibia,NAM,2020,64.071,4.5741,2728763,Africa,2020,2023
Namibia,NAM,2021,60.85,4.4594,2810553,Africa,2021,2023
Namibia,NAM,2022,64.19,4.6308,2889668,Africa,2022,2023
Namibia,NAM,2023,67.385,4.8317,2963101,Africa,2023,2023
Nauru,NRU,2011,60.287,,10116,Oceania,2011,2023
Nauru,NRU,2012,60.533,,10289,Oceania,2012,2023
Nauru,NRU,2013,60.701,,10539,Oceania,2013,2023
Nauru,NRU,2014,60.834,,10765,Oceania,2014,2023
Nauru,NRU,2015,60.897,,10974,Oceania,2015,2023
Nauru,NRU,2016,60.996,,11173,Oceania,2016,2023
Nauru,NRU,2017,61.101,,11350,Oceania,2017,2023
Nauru,NRU,2018,61.238,,11499,Oceania,2018,2023
Nauru,NRU,2019,61.393,,11609,Oceania,2019,2023
Nauru,NRU,2020,61.527,,11665,Oceania,2020,2023
Nauru,NRU,2021,61.331,,11726,Oceania,2021,2023
Nauru,NRU,2022,61.93,,11821,Oceania,2022,2023
Nauru,NRU,2023,62.109,,11900,Oceania,2023,2023
Nepal,NPL,2011,67.123,4.474119,27464499,Asia,2011,2023
Nepal,NPL,2012,67.364,,27534917,Asia,2012,2023
Nepal,NPL,2013,67.598,,27589997,Asia,2013,2023
Nepal,NPL,2014,67.812,4.514,27672373,Asia,2014,2023
Nepal,NPL,2015,67.374,4.793,27823631,Asia,2015,2023
Nepal,NPL,2016,68.444,4.962,27955471,Asia,2016,2023
Nepal,NPL,2017,68.74,4.8804,28011259,Asia,2017,2023
Nepal,NPL,2018,69.036,4.9127,28079686,Asia,2018,2023
Nepal,NPL,2019,69.299,5.1372,28414066,Asia,2019,2023
Nepal,NPL,2020,69.106,5.2689,28966582,Asia,2020,2023
Nepal,NPL,2021,68.385,5.3765,29475018,Asia,2021,2023
Nepal,NPL,2022,70.087,5.3603,29715434,Asia,2022,2023
Nepal,NPL,2023,70.354,5.1584,29694614,Asia,2023,2023
Netherlands,NLD,2011,81.11,7.512336,16851061,Europe,2011,2023
Netherlands,NLD,2012,81.059,,16915191,Europe,2012,2023
Netherlands,NLD,2013,81.301,,16967065,Europe,2013,2023
Netherlands,NLD,2014,81.65,7.378,17030087,Europe,2014,2023
Netherlands,NLD,2015,81.49,7.339,17107427,Europe,2015,2023
Netherlands,NLD,2016,81.555,7.377,17204694,Europe,2016,2023
Netherlands,NLD,2017,81.737,7.4413,17315375,Europe,2017,2023
Netherlands,NLD,2018,81.781,7.4876,17421284,Europe,2018,2023
Netherlands,NLD,2019,82.053,7.4489,17537506,Europe,2019,2023
Netherlands,NLD,2020,81.393,7.464,17636732,Europe,2020,2023
Netherlands,NLD,2021,81.356,7.4149,17730564,Europe,2021,2023
Netherlands,NLD,2022,81.912,7.403,17904422,Europe,2022,2023
Netherlands,NLD,2023,82.158,7.3194,18092525,Europe,2023,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,,,,,198009,North America,2010,2023
Netherlands Antilles,ANT,2023,,,198009,North America,2010,2023
New Caledonia,NCL,2011,76.315,,266547,Oceania,2011,2023
New Caledonia,NCL,2012,76.615,,271640,Oceania,2012,2023
New Caledonia,NCL,2013,76.867,,276832,Oceania,2013,2023
New Caledonia,NCL,2014,77.053,,281233,Oceania,2014,2023
New Caledonia,NCL,2015,77.206,,283177,Oceania,2015,2023
New Caledonia,NCL,2016,77.359,,283430,Oceania,2016,2023
New Caledonia,NCL,2017,77.504,,283551,Oceania,2017,2023
New Caledonia,NCL,2018,77.557,,283553,Oceania,2018,2023
New Caledonia,NCL,2019,77.262,,283617,Oceania,2019,2023
New Caledonia,NCL,2020,77.049,,284186,Oceania,2020,2023
New Caledonia,NCL,2021,77.113,,285226,Oceania,2021,2023
New Caledonia,NCL,2022,77.698,,287131,Oceania,2022,2023
New Caledonia,NCL,2023,78.766,,289880,Oceania,2023,2023
New Zealand,NZL,2011,80.842,7.372486,4382702,Oceania,2011,2023
New Zealand,NZL,2012,81.167,,4411682,Oceania,2012,2023
New Zealand,NZL,2013,81.612,,4453859,Oceania,2013,2023
